581	3183
581	3234
581	3408
581	3412
581	3414
581	3454
581	3466
581	3479
581	3490
582	144
582	156
582	179
582	214
582	218
582	241
582	269
582	297
582	325
582	335
582	340
582	362
582	377
582	384
582	400
582	411
582	424
582	437
582	447
582	499
582	504
582	535
582	537
582	538
582	545
582	549
582	561
582	611
582	639
582	654
582	679
582	701
582	713
582	742
582	751
582	767
582	773
582	815
582	840
582	856
582	892
582	894
582	937
582	945
582	951
582	973
582	975
582	1005
582	1048
582	1100
582	1105
582	1199
582	1201
582	1226
582	1263
582	1266
582	1301
582	1306
582	1309
582	1354
582	1362
582	1381
582	1404
582	1434
582	1449
582	1463
582	1471
582	1496
582	1498
582	1513
582	1535
582	1552
582	1572
582	1592
582	1596
582	1633
582	1669
582	1672
582	1673
582	1677
582	1698
582	1705
582	1719
582	1733
582	1748
582	1794
582	1812
582	1844
582	1848
582	1849
582	1907
582	1942
582	1967
582	1976
582	1989
582	2028
582	2034
582	2041
582	2042
582	2051
582	2066
582	2075
582	2101
582	2148
582	2192
582	2195
582	2198
582	2214
582	2226
582	2252
582	2282
582	2291
582	2308
582	2311
582	2407
582	2412
582	2429
582	2447
582	2476
582	2492
582	2506
582	2514
582	2556
582	2595
582	2598
582	2608
582	2642
582	2665
582	2667
582	2678
582	2689
582	2690
582	2694
582	2770
582	2795
582	2804
582	2920
582	2929
582	2973
582	3022
582	3060
582	3193
582	3206
582	3214
582	3288
582	3348
582	3356
582	3374
582	3412
582	3454
582	3466
582	3473
582	3480
582	3483
582	3498
583	756
584	33
584	130
584	158
584	179
584	214
584	216
584	218
584	322
584	384
584	400
584	405
584	408
584	424
584	533
584	535
584	609
584	668
584	681
584	689
584	724
584	741
584	757
584	840
584	895
584	898
584	1014
584	1021
584	1091
584	1263
584	1301
584	1306
584	1309
584	1411
584	1420
584	1441
584	1471
584	1600
584	1633
584	1653
584	1669
584	1698
584	1733
584	1874
584	1891
584	1983
584	1989
584	2052
584	2075
584	2214
584	2231
584	2232
584	2321
584	2446
584	2598
584	2654
584	2667
584	2694
584	2699
584	2700
584	2813
584	2919
584	2920
584	2967
584	2987
584	3022
584	3027
584	3103
584	3183
584	3224
584	3234
584	3347
584	3374
584	3387
584	3408
584	3414
584	3480
584	3490
584	3514
585	3480
586	3462
587	1222
588	33
588	74
588	78
588	118
588	139
588	144
588	182
588	188
588	214
588	235
588	241
588	297
588	340
588	342
588	384
588	410
588	424
588	504
588	533
588	538
588	551
588	679
588	680
588	699
588	713
588	724
588	741
588	767
588	840
588	841
588	869
588	870
588	875
588	894
588	895
588	973
588	975
588	1053
588	1070
588	1073
588	1100
588	1105
588	1139
588	1174
588	1197
588	1205
588	1210
588	1219
588	1222
588	1226
588	1263
588	1284
588	1301
588	1354
588	1362
588	1369
588	1375
588	1388
588	1392
588	1399
588	1415
588	1439
588	1449
588	1457
588	1513
588	1573
588	1596
588	1603
588	1669
588	1677
588	1701
588	1733
588	1777
588	1792
588	1844
588	1907
588	1919
588	1983
588	1985
588	2006
588	2007
588	2034
588	2052
588	2164
588	2195
588	2203
588	2207
588	2214
588	2231
588	2232
588	2291
588	2302
588	2337
588	2347
588	2424
588	2458
588	2510
588	2512
588	2530
588	2602
588	2608
588	2610
588	2691
588	2749
588	2754
588	2776
588	2871
588	2920
588	2929
588	3022
588	3058
588	3146
588	3168
588	3237
588	3268
588	3279
588	3300
588	3317
588	3374
588	3377
588	3410
588	3427
588	3456
588	3469
588	3473
588	3480
588	3483
588	3514
589	1615
589	2311
589	3417
589	3480
590	101
590	179
590	326
590	408
590	477
590	549
590	634
590	682
590	791
590	828
590	884
590	956
590	973
590	991
590	1009
590	1051
590	1117
590	1165
590	1237
590	1359
590	1385
590	1441
590	1449
590	1714
590	1932
590	2007
590	2028
590	2041
590	2042
590	2077
590	2145
590	2192
590	2227
590	2232
590	2328
590	2573
590	2806
590	3079
590	3216
590	3266
590	3356
590	3363
590	3411
590	3412
590	3427
590	3436
590	3473
591	3195
592	152
592	373
592	532
592	831
592	1058
592	1292
592	1480
592	1999
592	2819
592	2870
592	3293
593	561
593	1271
594	152
594	156
594	179
594	218
594	309
594	368
594	438
594	471
594	499
594	535
594	672
594	700
594	701
594	755
594	756
594	856
594	875
594	892
594	986
594	1219
594	1241
594	1242
594	1335
594	1337
594	1434
594	1596
594	1653
594	1741
594	1794
594	1807
594	1965
594	1967
594	1970
594	2034
594	2064
594	2141
594	2192
594	2198
594	2226
594	2296
594	2308
594	2321
594	2325
594	2508
594	2512
594	2514
594	2530
594	2537
594	2563
594	2591
594	2678
594	2687
594	2770
594	2819
594	2887
594	2890
594	2979
594	2987
594	2990
594	3058
594	3060
594	3150
594	3173
594	3374
594	3377
594	3402
594	3414
594	3425
594	3426
594	3464
594	3466
594	3479
594	3480
597	1163
597	1222
597	1673
598	78
598	810
598	1831
598	2066
598	2159
598	3417
599	1243
599	2700
600	237
600	396
600	604
600	1023
600	1241
600	1946
600	3426
601	1112
601	2061
602	561
602	804
602	1389
602	3480
603	33
603	89
603	118
603	130
603	138
603	144
603	179
603	214
603	218
603	235
603	276
603	297
603	335
603	342
603	384
603	410
603	424
603	437
603	504
603	522
603	535
603	537
603	611
603	639
603	699
603	756
603	840
603	895
603	1002
603	1033
603	1070
603	1093
603	1165
603	1199
603	1205
603	1226
603	1229
603	1263
603	1306
603	1369
603	1381
603	1386
603	1404
603	1429
603	1431
603	1434
603	1435
603	1449
603	1457
603	1493
603	1525
603	1596
603	1603
603	1653
603	1667
603	1669
603	1673
603	1719
603	1731
603	1749
603	1849
603	1970
603	1983
603	1989
603	2007
603	2034
603	2052
603	2075
603	2132
603	2148
603	2222
603	2224
603	2257
603	2282
603	2308
603	2311
603	2320
603	2337
603	2347
603	2402
603	2429
603	2447
603	2463
603	2506
603	2510
603	2538
603	2592
603	2598
603	2626
603	2642
603	2694
603	2696
603	2700
603	2770
603	2838
603	2852
603	2854
603	2857
603	2869
603	2889
603	2897
603	2920
603	2987
603	3015
603	3016
603	3025
603	3027
603	3060
603	3193
603	3206
603	3268
603	3288
603	3294
603	3300
603	3356
603	3358
603	3374
603	3377
603	3379
603	3387
603	3454
603	3466
603	3474
603	3480
603	3483
603	3514
604	64
604	600
604	756
604	2053
604	2373
604	2402
604	3151
604	3268
605	1222
606	53
606	130
606	156
606	179
606	218
606	241
606	365
606	384
606	400
606	411
606	535
606	639
606	694
606	701
606	756
606	767
606	810
606	818
606	841
606	863
606	892
606	893
606	937
606	1002
606	1100
606	1197
606	1199
606	1210
606	1242
606	1295
606	1306
606	1431
606	1493
606	1515
606	1525
606	1596
606	1627
606	1641
606	1667
606	1672
606	1703
606	1749
606	1794
606	1897
606	1965
606	1967
606	1970
606	1989
606	2064
606	2073
606	2075
606	2141
606	2148
606	2240
606	2265
606	2308
606	2337
606	2387
606	2476
606	2537
606	2598
606	2602
606	2667
606	2700
606	2754
606	2806
606	2910
606	2920
606	2958
606	3015
606	3060
606	3231
606	3288
606	3303
606	3377
606	3414
606	3426
606	3462
607	2573
608	78
608	89
608	130
608	156
608	179
608	214
608	218
608	384
608	388
608	435
608	520
608	545
608	674
608	699
608	701
608	756
608	767
608	803
608	863
608	910
608	1002
608	1091
608	1202
608	1209
608	1210
608	1263
608	1306
608	1346
608	1431
608	1435
608	1473
608	1487
608	1498
608	1515
608	1525
608	1641
608	1652
608	1672
608	1719
608	1792
608	1812
608	1919
608	1973
608	1989
608	2043
608	2047
608	2065
608	2066
608	2068
608	2075
608	2101
608	2192
608	2195
608	2222
608	2224
608	2232
608	2290
608	2321
608	2403
608	2447
608	2476
608	2696
608	2754
608	2770
608	2887
608	2889
608	2890
608	2909
608	2920
608	3060
608	3160
608	3214
608	3288
608	3414
608	3454
608	3465
608	3473
608	3480
608	3491
609	65
609	130
609	179
609	184
609	212
609	214
609	276
609	309
609	325
609	410
609	413
609	437
609	485
609	504
609	535
609	537
609	538
609	545
609	551
609	584
609	639
609	681
609	693
609	796
609	833
609	840
609	856
609	863
609	869
609	874
609	895
609	911
609	936
609	973
609	1005
609	1007
609	1058
609	1139
609	1148
609	1199
609	1226
609	1255
609	1263
609	1301
609	1306
609	1337
609	1346
609	1354
609	1362
609	1381
609	1471
609	1493
609	1509
609	1525
609	1552
609	1626
609	1634
609	1641
609	1652
609	1653
609	1663
609	1667
609	1677
609	1699
609	1719
609	1733
609	1749
609	1777
609	1782
609	1783
609	1794
609	1849
609	1859
609	1901
609	1952
609	1970
609	1989
609	2049
609	2051
609	2075
609	2101
609	2192
609	2207
609	2231
609	2273
609	2289
609	2308
609	2402
609	2429
609	2447
609	2476
609	2492
609	2506
609	2514
609	2598
609	2630
609	2667
609	2674
609	2678
609	2690
609	2694
609	2769
609	2853
609	2887
609	2893
609	2920
609	2929
609	2973
609	2987
609	3022
609	3025
609	3027
609	3060
609	3146
609	3183
609	3224
609	3234
609	3237
609	3247
609	3374
609	3412
609	3414
609	3426
609	3431
609	3446
609	3466
609	3475
609	3479
609	3514
610	1201
611	33
611	68
611	74
611	120
611	168
611	184
611	198
611	214
611	215
611	218
611	235
611	242
611	276
611	384
611	400
611	408
611	410
611	437
611	499
611	535
611	538
611	551
611	561
611	582
611	603
611	654
611	681
611	699
611	741
611	767
611	837
611	845
611	884
611	887
611	892
611	894
611	911
611	1002
611	1037
611	1093
611	1100
611	1131
611	1165
611	1186
611	1197
611	1199
611	1201
611	1202
611	1205
611	1226
611	1229
611	1263
611	1301
611	1306
611	1353
611	1381
611	1386
611	1392
611	1411
611	1435
611	1441
611	1457
611	1487
611	1498
611	1515
611	1517
611	1596
611	1616
611	1643
611	1653
611	1677
611	1719
611	1731
611	1739
611	1748
611	1783
611	1794
611	1812
611	1859
611	1901
611	1952
611	1970
611	1973
611	1983
611	1989
611	2005
611	2028
611	2034
611	2051
611	2052
611	2064
611	2066
611	2174
611	2193
611	2308
611	2311
611	2402
611	2407
611	2412
611	2429
611	2447
611	2453
611	2506
611	2544
611	2573
611	2595
611	2598
611	2602
611	2642
611	2686
611	2690
611	2694
611	2754
611	2769
611	2813
611	2890
611	2920
611	3015
611	3016
611	3022
611	3027
611	3034
611	3050
611	3060
611	3140
611	3206
611	3224
611	3241
611	3276
611	3279
611	3288
611	3300
611	3377
611	3387
611	3399
611	3408
611	3410
611	3412
611	3425
611	3432
611	3466
611	3475
611	3479
611	3514
612	1222
612	3136
613	2028
613	2447
614	65
614	91
614	179
614	218
614	222
614	226
614	340
614	342
614	410
614	411
614	424
614	447
614	470
614	491
614	535
614	541
614	561
614	639
614	668
614	689
614	701
614	770
614	895
614	911
614	937
614	1002
614	1007
614	1053
614	1119
614	1165
614	1201
614	1209
614	1222
614	1268
614	1306
614	1360
614	1383
614	1388
614	1392
614	1414
614	1471
614	1508
614	1581
614	1609
614	1641
614	1653
614	1713
614	1732
614	1830
614	1849
614	1877
614	1897
614	1970
614	2049
614	2231
614	2257
614	2311
614	2329
614	2333
614	2391
614	2394
614	2412
614	2447
614	2476
614	2563
614	2573
614	2633
614	2640
614	2667
614	2741
614	2747
614	2769
614	2813
614	2900
614	3058
614	3060
614	3061
614	3076
614	3083
614	3183
614	3294
614	3399
614	3412
614	3414
614	3431
614	3479
614	3483
614	3498
615	1222
616	1222
617	341
618	64
619	1559
620	374
620	811
620	1782
622	756
623	1222
624	1222
626	3355
627	2408
629	49
629	53
629	78
629	79
629	122
629	134
629	138
629	152
629	156
629	179
629	214
629	218
629	221
629	222
629	384
629	410
629	424
629	438
629	447
629	522
629	535
629	560
629	561
629	672
629	700
629	701
629	743
629	863
629	884
629	892
629	936
629	1014
629	1027
629	1112
629	1131
629	1148
629	1197
629	1202
629	1209
629	1229
629	1266
629	1279
629	1306
629	1337
629	1360
629	1388
629	1435
629	1463
629	1471
629	1496
629	1515
629	1525
629	1539
629	1596
629	1653
629	1673
629	1830
629	1834
629	1965
629	2007
629	2034
629	2066
629	2198
629	2222
629	2226
629	2240
629	2279
629	2296
629	2308
629	2311
629	2333
629	2339
629	2402
629	2429
629	2459
629	2508
629	2598
629	2630
629	2696
629	2714
629	2754
629	2769
629	2854
629	2870
629	2889
629	2890
629	2914
629	3015
629	3058
629	3224
629	3288
629	3356
629	3370
629	3387
629	3414
629	3426
629	3432
629	3447
629	3465
629	3466
629	3473
629	3480
629	3491
629	3495
630	828
631	1970
632	302
633	1241
633	1794
633	1910
633	2418
633	3295
633	3353
634	297
634	388
634	424
634	477
634	590
634	991
634	1051
634	1117
634	1306
634	1359
634	1431
634	1457
634	1714
634	1932
634	2077
634	2227
634	2278
634	2328
634	2341
634	2822
634	2920
634	3060
634	3123
634	3266
634	3414
634	3436
635	1222
636	756
637	1222
637	2940
638	1011
638	2222
639	53
639	182
639	297
639	325
639	375
639	384
639	423
639	425
639	436
639	438
639	447
639	520
639	522
639	614
639	693
639	700
639	845
639	856
639	892
639	911
639	938
639	1131
639	1306
639	1415
639	1645
639	1673
639	1716
639	1801
639	1812
639	1915
639	1923
639	2257
639	2278
639	2321
639	2402
639	2463
639	2492
639	2595
639	2645
639	2665
639	2940
639	3060
639	3079
639	3161
639	3408
639	3414
640	177
640	225
640	459
640	932
640	1013
640	1218
640	1241
640	1526
640	1609
640	2078
640	2227
640	2373
640	2386
640	3249
640	3501
641	3491
642	424
643	3170
644	3351
645	1222
645	1406
646	945
646	1639
646	1845
646	3047
647	14
647	78
647	130
647	179
647	218
647	226
647	241
647	252
647	297
647	302
647	309
647	325
647	408
647	411
647	424
647	491
647	520
647	521
647	534
647	535
647	541
647	545
647	560
647	611
647	639
647	668
647	756
647	804
647	810
647	828
647	831
647	834
647	840
647	863
647	875
647	884
647	895
647	908
647	945
647	1007
647	1015
647	1053
647	1058
647	1112
647	1114
647	1124
647	1165
647	1229
647	1263
647	1306
647	1324
647	1369
647	1381
647	1388
647	1400
647	1420
647	1422
647	1431
647	1441
647	1471
647	1473
647	1493
647	1496
647	1609
647	1616
647	1653
647	1748
647	1780
647	1830
647	1849
647	1859
647	1885
647	1901
647	1952
647	1973
647	1987
647	1989
647	2008
647	2040
647	2047
647	2050
647	2064
647	2073
647	2075
647	2101
647	2153
647	2192
647	2257
647	2289
647	2296
647	2311
647	2373
647	2402
647	2407
647	2412
647	2420
647	2443
647	2446
647	2476
647	2514
647	2534
647	2563
647	2573
647	2595
647	2598
647	2616
647	2633
647	2642
647	2683
647	2684
647	2694
647	2714
647	2724
647	2770
647	2776
647	2813
647	2819
647	2869
647	2883
647	2887
647	2889
647	2906
647	2920
647	2973
647	2979
647	3083
647	3098
647	3159
647	3283
647	3309
647	3310
647	3343
647	3349
647	3356
647	3387
647	3408
647	3412
647	3414
647	3456
647	3466
647	3482
648	64
648	182
648	365
648	384
648	398
648	424
648	758
648	894
648	895
648	973
648	975
648	1100
648	1186
648	1222
648	1335
648	1369
648	1539
648	1601
648	1616
648	1632
648	1664
648	1983
648	2064
648	2602
648	2642
648	2694
648	2769
648	2967
648	2987
648	3140
648	3272
648	3473
649	415
649	828
649	938
650	1222
651	1844
652	3151
653	1222
653	2028
654	53
654	138
654	392
654	853
654	892
654	893
654	1053
654	1165
654	1271
654	1272
654	1306
654	1388
654	1471
654	2166
654	2407
654	3379
654	3391
654	3474
655	90
655	1194
655	1801
655	2909
655	3192
656	1616
657	65
657	130
657	226
657	242
657	375
657	400
657	408
657	438
657	491
657	668
657	693
657	700
657	747
657	792
657	810
657	834
657	892
657	945
657	951
657	1053
657	1058
657	1124
657	1420
657	1458
657	1496
657	1509
657	1692
657	1725
657	1830
657	2073
657	2311
657	2476
657	2598
657	2716
657	2769
657	3060
657	3083
657	3168
657	3224
657	3251
657	3253
657	3283
657	3343
657	3431
657	3480
658	1673
658	2232
659	1263
659	1674
660	53
660	69
660	756
660	2061
661	384
661	2243
661	2723
662	158
662	1217
663	756
664	2311
665	1222
666	53
668	25
668	102
668	164
668	309
668	408
668	425
668	463
668	504
668	584
668	614
668	647
668	657
668	681
668	821
668	885
668	945
668	1014
668	1053
668	1091
668	1175
668	1236
668	1263
668	1335
668	1458
668	1677
668	1733
668	1780
668	1835
668	1891
668	1952
668	1989
668	2073
668	2164
668	2289
668	2321
668	2402
668	2446
668	2447
668	2487
668	2573
668	2598
668	2715
668	2744
668	2851
668	3098
668	3103
668	3224
668	3283
668	3412
668	3415
668	3452
668	3480
668	3490
669	14
669	179
669	226
669	227
669	375
669	828
669	945
669	951
669	1007
669	1315
669	1441
669	1496
669	1509
669	1885
669	2028
669	2075
669	2289
669	2311
669	2407
669	2573
669	2769
669	3274
669	3412
669	3466
670	215
670	309
670	732
670	863
670	884
670	936
670	1233
670	1240
670	1262
670	1298
670	1346
670	1471
670	1482
670	1549
670	1593
670	1652
670	1840
670	2164
670	2192
670	2421
670	2478
670	2573
670	2590
670	2785
670	2973
670	3283
670	3288
670	3417
670	3482
671	2870
672	33
672	77
672	179
672	198
672	225
672	242
672	368
672	437
672	490
672	520
672	574
672	579
672	594
672	629
672	756
672	818
672	845
672	848
672	955
672	1073
672	1103
672	1105
672	1241
672	1242
672	1306
672	1386
672	1392
672	1517
672	1535
672	1554
672	1568
672	1632
672	1664
672	1673
672	1694
672	1811
672	1877
672	1922
672	1923
672	1932
672	1965
672	1989
672	2034
672	2039
672	2101
672	2192
672	2222
672	2278
672	2291
672	2373
672	2447
672	2456
672	2492
672	2530
672	2589
672	2667
672	2684
672	2819
672	2870
672	2940
672	2990
672	3060
672	3150
672	3155
672	3288
672	3294
672	3317
672	3349
672	3391
672	3398
672	3415
672	3508
672	3514
673	756
674	848
674	2492
675	649
676	565
677	628
677	885
677	1831
677	2136
677	2719
678	302
678	408
678	895
678	1261
678	1315
678	1441
678	1509
678	1885
678	1990
678	2066
678	2153
678	2311
678	2407
679	9
679	33
679	49
679	63
679	74
679	78
679	89
679	122
679	130
679	139
679	144
679	179
679	182
679	188
679	198
679	214
679	218
679	269
679	275
679	276
679	287
679	297
679	309
679	335
679	340
679	342
679	348
679	362
679	368
679	384
679	400
679	410
679	424
679	435
679	437
679	439
679	485
679	491
679	492
679	499
679	504
679	512
679	520
679	522
679	534
679	535
679	537
679	545
679	551
679	561
679	582
679	588
679	639
679	689
679	694
679	699
679	701
679	713
679	724
679	741
679	742
679	773
679	804
679	815
679	840
679	841
679	845
679	856
679	863
679	887
679	888
679	892
679	895
679	898
679	975
679	1002
679	1005
679	1027
679	1053
679	1070
679	1073
679	1091
679	1105
679	1130
679	1131
679	1148
679	1174
679	1197
679	1201
679	1205
679	1210
679	1219
679	1221
679	1226
679	1268
679	1301
679	1306
679	1333
679	1335
679	1353
679	1362
679	1381
679	1386
679	1404
679	1411
679	1431
679	1435
679	1439
679	1443
679	1457
679	1493
679	1498
679	1513
679	1515
679	1525
679	1528
679	1547
679	1572
679	1573
679	1596
679	1601
679	1603
679	1616
679	1633
679	1641
679	1653
679	1667
679	1669
679	1673
679	1677
679	1698
679	1719
679	1726
679	1733
679	1743
679	1749
679	1777
679	1783
679	1794
679	1807
679	1812
679	1821
679	1844
679	1849
679	1874
679	1877
679	1907
679	1915
679	1942
679	1952
679	1960
679	1967
679	1983
679	1989
679	2006
679	2007
679	2034
679	2038
679	2041
679	2049
679	2051
679	2052
679	2064
679	2068
679	2075
679	2101
679	2195
679	2222
679	2223
679	2224
679	2226
679	2231
679	2273
679	2282
679	2289
679	2291
679	2308
679	2325
679	2332
679	2337
679	2402
679	2412
679	2424
679	2429
679	2447
679	2476
679	2492
679	2510
679	2512
679	2556
679	2563
679	2589
679	2591
679	2592
679	2595
679	2598
679	2602
679	2642
679	2665
679	2667
679	2687
679	2689
679	2694
679	2696
679	2749
679	2770
679	2806
679	2836
679	2838
679	2853
679	2869
679	2871
679	2892
679	2901
679	2920
679	2929
679	2958
679	2979
679	3015
679	3016
679	3022
679	3027
679	3034
679	3058
679	3060
679	3069
679	3123
679	3146
679	3173
679	3193
679	3206
679	3214
679	3231
679	3234
679	3237
679	3241
679	3268
679	3276
679	3279
679	3288
679	3293
679	3300
679	3356
679	3358
679	3374
679	3377
679	3387
679	3398
679	3399
679	3408
679	3410
679	3411
679	3414
679	3415
679	3426
679	3427
679	3431
679	3446
679	3454
679	3456
679	3465
679	3466
679	3475
679	3480
679	3483
679	3491
679	3498
679	3514
679	3517
680	33
680	49
680	68
680	78
680	89
680	118
680	130
680	138
680	156
680	179
680	182
680	214
680	218
680	225
680	235
680	297
680	340
680	342
680	362
680	377
680	384
680	400
680	410
680	424
680	425
680	437
680	491
680	504
680	535
680	537
680	560
680	588
680	639
680	700
680	713
680	724
680	741
680	773
680	804
680	815
680	833
680	856
680	863
680	869
680	870
680	895
680	955
